sku,name,description,price
SKU-05947,Product 5947,Description for product 5947 with some additional text to make it longer,834.53
SKU-05948,Product 5948,Description for product 5948 with some additional text to make it longer,836.52
SKU-05949,Product 5949,Description for product 5949 with some additional text to make it longer,838.51
SKU-05950,Product 5950,Description for product 5950 with some additional text to make it longer,840.50
SKU-05951,Product 5951,Description for product 5951 with some additional text to make it longer,842.49
SKU-05952,Product 5952,Description for product 5952 with some additional text to make it longer,844.48
SKU-05953,Product 5953,Description for product 5953 with some additional text to make it longer,846.47
SKU-05954,Product 5954,Description for product 5954 with some additional text to make it longer,848.46
SKU-05955,Product 5955,Description for product 5955 with some additional text to make it longer,850.45
SKU-05956,Product 5956,Description for product 5956 with some additional text to make it longer,852.44
SKU-05957,Product 5957,Description for product 5957 with some additional text to make it longer,854.43
SKU-05958,Product 5958,Description for product 5958 with some additional text to make it longer,856.42
SKU-05959,Product 5959,Description for product 5959 with some additional text to make it longer,858.41
SKU-05960,Product 5960,Description for product 5960 with some additional text to make it longer,860.40
SKU-05961,Product 5961,Description for product 5961 with some additional text to make it longer,862.39
SKU-05962,Product 5962,Description for product 5962 with some additional text to make it longer,864.38
SKU-05963,Product 5963,Description for product 5963 with some additional text to make it longer,866.37
SKU-05964,Product 5964,Description for product 5964 with some additional text to make it longer,868.36
SKU-05965,Product 5965,Description for product 5965 with some additional text to make it longer,870.35
SKU-05966,Product 5966,Description for product 5966 with some additional text to make it longer,872.34
SKU-05967,Product 5967,Description for product 5967 with some additional text to make it longer,874.33
SKU-05968,Product 5968,Description for product 5968 with some additional text to make it longer,876.32
SKU-05969,Product 5969,Description for product 5969 with some additional text to make it longer,878.31
SKU-05970,Product 5970,Description for product 5970 with some additional text to make it longer,880.30
SKU-05971,Product 5971,Description for product 5971 with some additional text to make it longer,882.29
SKU-05972,Product 5972,Description for product 5972 with some additional text to make it longer,884.28
SKU-05973,Product 5973,Description for product 5973 with some additional text to make it longer,886.27
SKU-05974,Product 5974,Description for product 5974 with some additional text to make it longer,888.26
SKU-05975,Product 5975,Description for product 5975 with some additional text to make it longer,890.25
SKU-05976,Product 5976,Description for product 5976 with some additional text to make it longer,892.24
SKU-05977,Product 5977,Description for product 5977 with some additional text to make it longer,894.23
SKU-05978,Product 5978,Description for product 5978 with some additional text to make it longer,896.22
SKU-05979,Product 5979,Description for product 5979 with some additional text to make it longer,898.21
SKU-05980,Product 5980,Description for product 5980 with some additional text to make it longer,900.20
SKU-05981,Product 5981,Description for product 5981 with some additional text to make it longer,902.19
SKU-05982,Product 5982,Description for product 5982 with some additional text to make it longer,904.18
SKU-05983,Product 5983,Description for product 5983 with some additional text to make it longer,906.17
SKU-05984,Product 5984,Description for product 5984 with some additional text to make it longer,908.16
SKU-05985,Product 5985,Description for product 5985 with some additional text to make it longer,910.15
SKU-05986,Product 5986,Description for product 5986 with some additional text to make it longer,912.14
SKU-05987,Product 5987,Description for product 5987 with some additional text to make it longer,914.13
SKU-05988,Product 5988,Description for product 5988 with some additional text to make it longer,916.12
SKU-05989,Product 5989,Description for product 5989 with some additional text to make it longer,918.11
SKU-05990,Product 5990,Description for product 5990 with some additional text to make it longer,920.10
SKU-05991,Product 5991,Description for product 5991 with some additional text to make it longer,922.09
SKU-05992,Product 5992,Description for product 5992 with some additional text to make it longer,924.08
SKU-05993,Product 5993,Description for product 5993 with some additional text to make it longer,926.07
SKU-05994,Product 5994,Description for product 5994 with some additional text to make it longer,928.06
SKU-05995,Product 5995,Description for product 5995 with some additional text to make it longer,930.05
SKU-05996,Product 5996,Description for product 5996 with some additional text to make it longer,932.04
